Date,Open,High,Low,Close,Volume
2022-02-07,119.834,120.179,119.527,119.999,15025893
2022-02-08,119.23,119.552,118.894,119.196,18859039
2022-02-09,119.67,120.235,119.213,119.419,16633343
2022-02-10,118.758,118.902,117.182,117.519,35814537
2022-02-11,118.068,119.49,116.768,119.267,50088810
2022-02-14,118.297,118.825,117.296,117.776,26843794
2022-02-15,116.978,117.182,116.407,116.441,21098027
2022-02-16,117.278,117.383,116.034,117.131,19096081
2022-02-17,117.711,118.665,117.234,118.008,28409649
2022-02-18,118.629,119.371,118.323,119.249,20311952
2022-02-22,118.783,119.63,118.592,119.561,22643619
2022-02-23,118.775,118.92,117.811,117.913,20584667
2022-02-24,119.999,120.235,117.536,117.992,32631549
2022-02-25,118.061,118.457,117.478,118.068,17417210
2022-02-28,119.419,120.813,119.329,120.667,29927561
2022-03-01,121.239,122.944,120.935,122.052,41287079
2022-03-02,120.802,121.294,117.829,117.884,35189765
2022-03-03,118.769,119.814,118.354,119.086,23904526
2022-03-04,121.239,121.645,120.332,121.143,29930991
2022-03-07,120.174,121.482,119.873,120.222,27449120
2022-03-08,118.786,119.421,118.56,119.008,32797890
2022-03-09,118.401,118.631,117.588,117.837,21786120
2022-03-10,116.462,116.759,115.514,116.143,31104940
2022-03-11,116.042,117,115.932,116.531,18040684
2022-03-14,114.63,114.794,113.784,113.817,28229407
2022-03-15,114.765,115.019,113.325,113.617,20280703
2022-03-16,113.875,115.005,112.571,114.731,29934341
2022-03-17,114.74,115.183,113.217,113.875,22378172
2022-03-18,114.517,115.346,114.517,115.274,64703380
2022-03-21,113.4,113.738,112.075,112.598,30240364
2022-03-22,111.394,111.72,110.866,111.151,25272671
2022-03-23,111.749,113.678,111.306,113.59,24618861
2022-03-24,112.012,113.317,111.95,112.701,19844077
2022-03-25,111.861,111.876,110.269,111.133,29739956
2022-03-28,111.768,112.778,111.463,112.085,20441644
2022-03-29,112.778,113.636,112.066,112.935,22365527
2022-03-30,112.357,114.036,112.288,113.817,18881634
2022-03-31,114.01,114.606,113.729,114.094,23038471
2022-04-01,112.472,115.029,112.214,114.528,27151504
2022-04-04,114.135,114.182,113.082,113.73,15731554
2022-04-05,113.125,113.142,110.993,111.156,29124843
2022-04-06,109.369,111.001,109.35,110.265,26529902
2022-04-07,109.102,109.591,108.498,109.432,27115721
2022-04-08,108.534,108.861,107.501,108.245,31046194
2022-04-11,107.206,107.441,106.027,106.531,34700579
2022-04-12,107.318,107.415,106.12,106.381,26728973
2022-04-13,106.451,107.532,106.314,106.598,19869146
2022-04-14,106.289,106.348,104.147,104.466,39617538
2022-04-18,104.572,104.756,103.549,103.945,21712503
2022-04-19,103.077,103.575,102.664,103.164,30067338
2022-04-20,104.006,105.514,103.749,105.25,36321689
2022-04-21,104.534,104.605,103.097,104.466,26959072
2022-04-22,103.879,105.065,103.652,103.807,22855853
2022-04-25,105.012,105.705,104.789,104.847,29381435
2022-04-26,105.922,106.434,105.343,105.905,31129636
2022-04-27,105.715,105.827,104.484,104.544,16830340
2022-04-28,104.156,104.746,103.826,104.701,19525841
2022-04-29,103.219,104.655,103.048,103.339,30230441
2022-05-02,102.136,102.489,101.331,101.544,33734536
2022-05-03,103.157,103.394,102.162,102.232,24529193
2022-05-04,102.232,103.092,101.694,102.795,29513148
2022-05-05,100.829,100.933,98.8031,99.9768,55833483
2022-05-06,98.9112,99.6899,98.1938,98.506,37838693
2022-05-09,97.8015,99.4046,97.5929,99.3709,30894831
2022-05-10,100.428,101.358,100.074,100.273,38819859
2022-05-11,99.4305,102.205,99.1693,102.205,39434769
2022-05-12,102.275,103.03,101.961,102.016,30470934
2022-05-13,101.374,101.518,100.436,100.505,23982318
2022-05-16,100.706,101.336,100.396,100.404,12751841
2022-05-17,99.4046,99.9599,99.1012,99.1872,17356325
2022-05-18,99.4135,101.39,99.3192,101.304,24622206
2022-05-19,102.81,102.881,101.263,101.544,25314808
2022-05-20,101.47,103.138,101.443,102.699,26288139
2022-05-23,102.004,102.473,100.989,101.008,18376923
2022-05-24,102.179,103.675,102.136,103.003,26988902
2022-05-25,103.652,103.661,102.769,103.411,16629437
2022-05-26,103.138,103.201,102.081,102.941,17208845
2022-05-27,103.424,103.764,102.898,103.192,12913228
2022-05-31,101.544,101.59,100.46,101.008,32764972
2022-06-01,101.599,101.867,100.433,100.893,17906103
2022-06-02,101.247,101.318,100.234,100.947,11325493
2022-06-03,99.913,100.756,99.7218,100.728,17659092
2022-06-06,99.9648,100.278,98.8012,98.8691,23977219
2022-06-07,99.4969,100.506,99.4711,99.9389,16447574
2022-06-08,99.5575,99.9469,99.0388,99.0567,13219359
2022-06-09,98.8199,99.5823,98.6898,99.3818,17885839
2022-06-10,99.2796,99.4969,98.0652,98.7687,25246249
2022-06-13,96.7903,96.9423,94.8382,95.6667,42583782
2022-06-14,95.9518,96.3448,94.2691,94.4621,25187293
2022-06-15,95.5696,96.3526,94.652,96.2238,29031095
2022-06-16,94.1509,96.9875,93.8568,96.9875,30026863
2022-06-17,97.2407,97.9507,96.3276,97.3,24897458
2022-06-21,95.5735,96.3744,95.3312,95.6508,20346921
2022-06-22,97.8275,98.3655,97.5597,98.2811,27304413
2022-06-23,98.879,99.9768,98.5234,99.0872,23808867
2022-06-24,98.4991,99.111,97.6659,97.7187,20919935
2022-06-27,96.5546,97.4223,96.5026,96.8822,13883891
2022-06-28,96.6133,97.3864,96.2498,97.3337,15790464
2022-06-29,97.5597,98.879,97.3766,98.8505,14888713
2022-06-30,99.7118,100.501,99.6182,99.7218,29721459
2022-07-01,100.815,102.286,100.223,100.746,25129430
2022-07-05,101.677,102.422,101.051,101.536,19186842
2022-07-06,102.111,102.244,99.8344,99.8344,23228569
2022-07-07,100.119,100.179,98.7381,98.9558,15046263
2022-07-08,98.7313,98.7313,97.4691,97.8587,17612241
2022-07-11,98.9825,99.8493,98.9034,99.5476,15680802
2022-07-12,100.474,101.105,100.006,100.134,21322439
2022-07-13,98.9646,101.468,98.6848,101.285,23676309
2022-07-14,100.103,101.041,99.5714,100.456,18008842
2022-07-15,100.763,101.618,100.556,101.024,18419946
2022-07-18,100.252,100.313,99.3192,99.9718,18208050
2022-07-19,99.9549,100.162,98.8651,99.4305,10664777
2022-07-20,100.449,100.51,99.206,99.6919,10481477
2022-07-21,100.198,101.527,100.042,101.417,16962569
2022-07-22,102.892,103.748,102.615,103.121,20365943
2022-07-25,101.517,102.244,101.311,102.111,28589000
2022-07-26,103.391,103.72,102.116,102.19,15561265
2022-07-27,102.65,103.062,101.517,101.618,18078483
2022-07-28,102.682,103.441,102.049,102.422,19127342
2022-07-29,102.384,103.779,102.056,102.146,19147985
2022-08-01,103.046,104.653,102.894,104.603,20627029
2022-08-02,104.699,105.168,102.204,102.392,20537171
2022-08-03,102.101,104.123,101.375,104.001,19200156
2022-08-04,103.678,104.176,103.299,103.968,12626697
2022-08-05,102.017,102.049,100.984,101.493,22368724
2022-08-08,102.514,103.291,102.441,103.13,20056890
2022-08-09,102.59,103.137,102.355,102.731,9436681
2022-08-10,102.59,103.62,101.719,102.056,16829431
2022-08-11,101.841,102.009,99.4165,99.68,23713095
2022-08-12,100.3,100.708,99.7138,100.692,13975542
2022-08-15,101.372,101.731,100.605,100.605,10364620
2022-08-16,100.429,101.103,99.5516,101.022,12698935
2022-08-17,100.266,100.3,99.6103,99.9688,16216605
2022-08-18,100.185,100.769,99.8493,100.117,12322823
2022-08-19,98.6692,98.7617,98.2438,98.505,18740816
2022-08-22,98.344,98.4363,97.7119,98.1762,12000389
2022-08-23,97.7811,98.8869,97.3668,97.6311,20441839
2022-08-24,97.1495,97.4837,96.6037,96.9171,16033390
2022-08-25,97.0061,98.547,96.7184,98.2694,24592028
2022-08-26,97.8597,99.3322,97.6056,99.0092,21533414
2022-08-29,98.4165,98.4805,97.7137,98.1928,16385274
2022-08-30,98.1375,98.9132,97.7811,98.4363,16463652
2022-08-31,98.2018,98.7667,97.2271,97.4925,15633946
2022-09-01,95.9434,96.2767,95.1329,95.7078,25754843
2022-09-02,95.7798,96.5468,95.5935,96.2498,14914892
2022-09-06,95.0991,95.1605,93.8063,93.8645,28226150
2022-09-07,94.5897,95.603,94.4973,95.3494,19524887
2022-09-08,95.0439,95.6382,94.3549,94.3738,16800854
2022-09-09,94.5982,95.0038,93.9882,94.5802,14348445
2022-09-12,94.8618,95.0903,93.3689,93.8063,16956084
2022-09-13,93.0559,94.081,92.7741,94.0228,25375154
2022-09-14,93.7353,94.4973,93.5379,94.3454,14976039
2022-09-15,94.1796,94.4795,93.944,94.283,11749384
2022-09-16,93.4651,94.3549,93.231,93.4999,21647663
2022-09-19,93.4055,94.1542,93.2618,93.7172,12693284
2022-09-20,92.2924,93.2971,92.0407,92.7821,23056184
2022-09-21,93.1752,94.3454,92.5381,94.3358,26490569
2022-09-22,92.3831,92.5295,91.4545,91.9275,33244238
2022-09-23,91.9882,92.9352,91.3058,92.3018,26386719
2022-09-26,92.0054,92.0497,90.1382,90.5386,28748396
2022-09-27,89.6925,89.9266,88.1104,88.1547,39632872
2022-09-28,90.0487,91.2118,89.4899,91.1064,44984875
2022-09-29,89.8574,91.0137,89.7715,90.6345,21903366
2022-09-30,91.0537,91.569,89.2678,89.4648,30329978
2022-10-03,90.9031,91.6303,90.2904,90.8859,31064883
2022-10-04,91.1675,91.6047,90.4219,90.6315,15752493
2022-10-05,89.9224,90.019,88.9171,89.7671,23444752
2022-10-06,89.8027,90.019,88.8727,89.2661,15954646
2022-10-07,88.2427,88.9518,87.945,88.3996,16924660
2022-10-10,87.9715,87.9802,86.4789,87.026,17881837
2022-10-11,87.306,88.322,86.6496,87.4112,37981620
2022-10-12,86.8989,88.0021,86.8251,87.8398,24502069
2022-10-13,86.098,87.866,86.0804,86.9999,34606623
2022-10-14,87.6999,87.6999,86.0018,86.282,21400780
2022-10-17,86.9121,87.2364,85.7308,85.8618,21671508
2022-10-18,85.7392,86.1856,84.7941,86.0631,19342782
2022-10-19,85.0742,85.2756,84.3122,84.4965,29053473
2022-10-20,83.9709,84.3212,82.9293,83.0522,29057308
2022-10-21,81.4239,82.2206,80.7586,81.5549,52871383
2022-10-24,81.249,81.8877,80.4,80.8813,35794901
2022-10-25,82.7891,83.3541,82.6671,83.2356,35658400
2022-10-26,83.831,84.6362,83.8268,84.4352,28394487
2022-10-27,84.8902,85.6953,84.2207,85.3191,23156839
2022-10-28,84.7853,85.4549,84.3913,84.7329,25412032
2022-10-31,84.3473,84.5748,83.1829,84.1287,27368533
2022-11-01,85.4538,85.4885,84.4269,84.9183,20039342
2022-11-02,85.0411,85.673,84.2075,84.5495,28501096
2022-11-03,83.5143,84.5759,83.4441,84.0934,33158476
2022-11-04,83.4531,83.9398,82.6806,82.6806,26849700
2022-11-07,83.1897,83.2425,81.8209,81.8561,16549690
2022-11-08,82.3119,83.3302,82.2854,82.7509,23202160
2022-11-09,82.3299,83.3828,82.2156,83.0233,17819890
2022-11-10,84.8787,86.3755,84.8044,86.2172,51714438
2022-11-11,85.6203,86.3223,85.5939,85.9015,18168207
2022-11-14,85.9188,85.9848,85.1992,85.6905,15625626
2022-11-15,86.2172,87.1385,86.0942,87.0771,30321738
2022-11-16,87.7703,89.0251,87.5249,88.9821,32486332
2022-11-17,87.9281,88.2532,87.5598,88.0419,27960785
2022-11-18,88.2796,88.5295,87.3536,87.4371,17026549
2022-11-21,88.3591,88.4673,87.5776,87.805,17702005
2022-11-22,88.3238,89.1733,88.2195,89.0517,20629668
2022-11-23,89.6299,90.6045,89.5771,90.6045,26477311
2022-11-25,90.0425,90.3229,89.8834,90.2978,10809995
2022-11-28,90.9207,91.092,90.1094,90.5522,16602564
2022-11-29,89.639,90.3497,89.4299,89.4899,18889920
2022-11-30,89.1688,90.15,88.9554,90.15,24593692
2022-12-01,90.7319,93.073,90.6875,93.029,60431569
2022-12-02,92.6239,94.2069,92.0121,94.1988,27829675
2022-12-05,93.1009,93.23,92.2714,92.8778,22918696
2022-12-06,93.6809,94.4631,93.4082,94.0762,24731731
2022-12-07,95.3228,96.4794,95.176,96.292,34727151
2022-12-08,95.6125,96.2748,95.4133,96.0298,15208041
2022-12-09,94.9442,95.1504,93.4763,93.5288,29412915
2022-12-12,94.8741,95.0991,93.4679,93.8287,19209545
2022-12-13,95.9127,95.947,94.5208,94.7361,27119306
2022-12-14,94.6998,95.2794,94.0256,95.1406,22188606
2022-12-15,95.5735,96.2163,95.3704,95.5123,22971956
2022-12-16,93.9946,95.0816,93.7389,94.4445,23632998
2022-12-19,93.3158,93.3242,92.5659,92.8556,29630731
2022-12-20,91.1552,91.5351,90.9068,91.2091,32740691
2022-12-21,91.9569,92.0549,90.7854,91.436,18025668
2022-12-22,91.4105,91.8079,91.1552,91.4191,12840988
2022-12-23,90.45,90.6522,89.958,90.0789,17475396
2022-12-27,88.6072,89.1173,88.1836,88.2985,30026423
2022-12-28,88.7473,88.8629,87.6018,87.7778,19623360
2022-12-29,88.0516,89.0475,87.9895,88.774,18818270
2022-12-30,88.06,88.6606,87.6191,87.787,23601092
2023-01-03,90.1149,90.2375,88.9152,89.4621,28708017
2023-01-04,91.0137,91.238,90.124,90.6865,24585501
2023-01-05,89.8235,91.0734,89.7445,91.0664,16752089
2023-01-06,90.555,92.8492,90.5043,92.7427,31158269
2023-01-09,92.0643,93.4055,91.9395,93.2358,24351824
2023-01-10,92.1692,92.4253,91.26,91.6934,23300559
2023-01-11,92.5563,93.2189,92.3185,93.1818,21314519
2023-01-12,93.3063,95.0627,92.1952,95.0173,36325138
2023-01-13,94.4349,95.0533,93.8015,94.127,20131353
2023-01-17,93.1734,94.0472,93.1548,93.5166,15777387
2023-01-18,95.6325,95.9079,94.4532,95.7862,40257820
2023-01-19,95.3165,95.5551,94.7361,95.1845,19500648
2023-01-20,94.3103,94.5587,93.5622,93.6427,25805643
2023-01-23,93.0868,93.6427,93.0152,93.2002,14699800
2023-01-24,93.5697,94.7444,92.927,94.5417,18618953
2023-01-25,94.6726,95.1464,94.0294,94.7709,13503297
2023-01-26,94.4718,94.9177,93.8962,94.3286,17634694
2023-01-27,93.6332,94.3103,93.5622,94.0925,13434084
2023-01-30,93.869,94.4895,93.6332,93.7472,12996536
2023-01-31,94.3286,94.5926,93.3512,94.4983,15543386
2023-02-01,95.0789,95.995,94.078,95.6315,28625804
2023-02-02,96.2871,96.6684,95.5498,95.7595,22113085
2023-02-03,94.3867,94.6867,93.7761,94.3237,23324674
2023-02-06,93.4848,93.9758,93.4241,93.6267,17174316
2023-02-07,93.1154,93.9085,92.8232,92.8741,20689917
2023-02-08,92.8566,93.3352,92.2816,93.3177,15305820
2023-02-09,94.1217,94.2542,92.2816,92.4338,23155491
2023-02-10,92.2898,92.3266,91.1562,91.399,18775983
2023-02-13,91.6816,92.3037,91.5663,92.1683,14857464
2023-02-14,92.1158,92.6721,91.1747,91.9551,17466021
2023-02-15,91.5405,91.8936,90.6074,91.0989,17610011
2023-02-16,90.231,90.3632,89.5771,89.8089,21795119
2023-02-17,89.3749,90.508,89.2552,90.508,22127175
2023-02-21,89.2903,89.4631,88.6496,88.7463,25709790
2023-02-22,89.2769,89.8954,89.2422,89.5593,17155063
2023-02-23,89.7646,90.6903,89.7016,90.4355,17905785
2023-02-24,89.6747,89.9882,88.8976,89.2596,24211636
2023-02-27,89.5418,89.9041,89.2062,89.5068,16073368
2023-02-28,88.9062,89.9224,88.6496,89.913,16917842
2023-03-01,89.3463,89.5322,88.5842,88.9471,21439977
2023-03-02,87.7868,88.305,87.6272,88.1587,26821568
2023-03-03,89.4445,90.3042,89.1245,90.2949,34842546
2023-03-06,90.5867,90.6921,89.4972,89.5941,18767701
2023-03-07,89.913,90.7148,89.3997,90.1444,26062461
2023-03-08,90.7464,91.251,89.8774,90.232,22853125
2023-03-09,89.9921,90.8551,89.799,90.4547,24317808
2023-03-10,92.1902,93.6678,92.1655,93.5727,49561790
2023-03-13,95.886,96.6816,93.0868,93.7867,58116300
2023-03-14,93.1743,93.5893,91.9415,92.2446,43351309
2023-03-15,94.6272,95.4542,93.3565,94.0256,50964000
2023-03-16,95.1614,95.7375,93.0868,93.2889,48638798
2023-03-17,94.5141,95.4716,94.3446,94.6895,43025430
2023-03-20,94.7159,94.7891,93.6891,93.8559,27355989
2023-03-21,93.1223,93.4241,92.6425,93.0512,21366506
2023-03-22,92.7496,94.3348,92.5544,94.2907,29777235
2023-03-23,93.3697,94.4239,92.8899,94.2907,28746591
2023-03-24,94.9007,95.2035,94.1677,94.6895,26695644
2023-03-27,93.0961,93.7238,92.4519,92.465,25078533
2023-03-28,92.3774,92.7678,92.1828,92.6341,20079455
2023-03-29,91.8979,92.563,91.8108,92.4482,18962377
2023-03-30,92.5712,93.0961,92.4052,92.8723,16154207
2023-03-31,93.3613,94.4323,93.1184,94.2653,28658073
2023-04-03,94.068,95.1484,93.9076,94.7076,20524533
2023-04-04,93.9797,95.775,93.9534,95.1779,20319203
2023-04-05,95.7501,96.2796,95.4275,96.1728,25941729
2023-04-06,96.3248,96.7251,96.2989,96.4225,18512528
2023-04-10,95.6305,95.7423,94.6718,94.8686,21537044
2023-04-11,95.1082,95.1436,94.6272,95.0647,15725574
2023-04-12,95.1082,95.2091,94.068,94.964,23145031
2023-04-13,95.1082,95.4104,94.068,94.2203,24851821
2023-04-14,93.6332,93.7745,93.0822,93.3573,22288357
2023-04-17,92.7714,92.9216,92.1415,92.2476,21980981
2023-04-18,92.2292,92.9178,92.2199,92.575,17921975
2023-04-19,92.3166,92.6071,91.9312,92.4873,18114765
2023-04-20,93.1371,93.5351,93.0671,93.2766,18515675
2023-04-21,93.553,93.6959,92.6377,92.7532,17158948
2023-04-24,93.2497,93.7192,93.1444,93.652,19173252
2023-04-25,94.468,95.1779,94.4229,95.0286,24649782
2023-04-26,94.876,95.2756,93.8813,94.0154,22072818
2023-04-27,93.4633,93.5259,92.9401,93.0822,22790047
2023-04-28,94.3623,94.8504,94.0499,94.5822,30338614
2023-05-01,93.7624,93.8954,91.5973,91.8577,36474567
2023-05-02,92.6304,94.1451,92.5333,94.1451,33746844
2023-05-03,94.4122,94.9462,93.7671,94.6699,26559568
2023-05-04,93.7172,94.8165,93.6566,93.7353,28192360
2023-05-05,92.942,93.4326,92.7238,93.4241,16949302
2023-05-08,92.1987,92.5169,92.0245,92.1158,23113757
2023-05-09,92.1856,92.3093,91.7401,91.7861,21536839
2023-05-10,92.3368,92.8464,92.3093,92.6757,25695778
2023-05-11,93.7848,93.9853,93.2721,93.6566,21497225
2023-05-12,93.566,93.7435,92.8528,92.8703,15941171
2023-05-15,92.0882,92.1607,91.8482,91.909,22550438
2023-05-16,91.2062,91.6516,90.9473,91.633,32841856
2023-05-17,91.8127,91.8825,91.1572,91.367,23960125
2023-05-18,91.0275,91.082,90.6268,90.6885,28670806
2023-05-19,90.1915,90.7247,89.896,90.0477,32601955
2023-05-22,90.1824,90.591,89.6648,89.7276,22601864
2023-05-23,89.4515,90.1824,89.313,89.9859,24418854
2023-05-24,90.2076,90.28,89.5398,89.5398,20740646
2023-05-25,89.6916,89.7812,89.0952,89.3179,25253437
2023-05-26,89.1752,90.1131,89.0686,90.0389,19120447
2023-05-30,90.3149,91.0637,90.1824,90.9387,25963387
2023-05-31,90.8425,91.8999,90.7337,91.7311,26706496
2023-06-01,92.2344,92.5472,91.6541,92.0918,23560108
2023-06-02,91.9845,92.0425,91.0373,91.083,21428241
2023-06-05,90.5115,91.4845,90.3851,90.9124,16161640
2023-06-06,90.9482,91.5109,90.5464,91.4483,16048488
2023-06-07,91.2428,91.4757,90.0011,90.0908,28275087
2023-06-08,90.0815,91.2165,90.019,91.1449,26704695
2023-06-09,90.7337,91.3275,90.5025,91.019,24801000
2023-06-12,91.3049,91.3594,90.306,91.2875,21302399
2023-06-13,91.1901,91.3867,90.1672,90.3851,29013823
2023-06-14,90.7609,91.3502,90.6092,91.1102,32578474
2023-06-15,92.0101,92.5472,91.6267,91.9845,28813573
2023-06-16,91.4845,91.8292,91.1193,91.6267,18766097
2023-06-20,92.0826,92.5712,92.0826,92.262,19219473
2023-06-21,91.8154,92.5649,91.3953,92.4846,22081761
2023-06-22,91.8062,92.2068,91.2692,91.3689,26463602
2023-06-23,92.7246,92.8342,91.9661,92.278,25644576
2023-06-26,92.262,92.6997,92.1277,92.3774,14439192
2023-06-27,92.5123,92.8342,91.7702,92.1369,20273963
2023-06-28,92.3506,92.7339,91.8302,92.5295,26680227
2023-06-29,91.2428,91.3953,90.5997,90.8596,46012613
2023-06-30,91.1449,92.0377,90.9737,91.9302,35860108
2023-07-03,92.09,92.4614,91.3926,91.4095,17880959
2023-07-05,91.2389,91.3377,90.2095,90.5413,31458765
2023-07-06,89.7258,89.8871,89.0721,89.26,46205762
2023-07-07,88.8125,89.1887,88.6379,88.7229,32381403
2023-07-10,88.5259,89.1259,88.5169,88.8393,27544508
2023-07-11,89.1617,89.5196,88.9108,89.2959,22883196
2023-07-12,89.6362,90.5502,89.3361,90.2904,35655098
2023-07-13,90.7193,91.3104,90.4689,91.2389,36228575
2023-07-14,91.0876,91.2793,90.6522,90.7011,20736637
2023-07-17,90.6479,90.8759,90.3696,90.7464,21026174
2023-07-18,91.1581,91.3963,90.9528,91.1581,17211984
2023-07-19,91.3377,92.215,91.092,92.1874,30366795
2023-07-20,91.5351,91.6157,90.6921,91.0691,63599427
2023-07-21,91.4809,91.6469,91.0055,91.0961,23068915
2023-07-24,91.3237,91.4718,90.71,90.7647,19595038
2023-07-25,90.2904,90.8897,90.2635,90.5947,19163805
2023-07-26,91.0508,91.0602,90.3751,90.6828,21564903
2023-07-27,90.1824,90.3742,88.5708,88.9197,50023496
2023-07-28,89.0097,89.4211,88.7856,89.3766,30636490
2023-07-31,89.2332,89.8425,89.2062,89.5916,32011413
2023-08-01,88.7523,88.8192,87.9081,88.1236,38961883
2023-08-02,87.1357,87.3109,86.5702,87.181,42454236
2023-08-03,85.4746,85.5914,84.8864,85.1696,66206921
2023-08-04,85.4387,86.8123,85.4209,86.678,46853850
2023-08-07,86.3008,86.3815,85.7531,85.8247,39939167
2023-08-08,86.9745,87.4324,86.5972,86.8216,26739621
2023-08-09,86.9921,87.3602,86.9563,87.2705,22441566
2023-08-10,87.1357,87.4184,85.8338,85.8338,41487566
2023-08-11,85.5732,86.0805,85.4839,85.6366,29794353
2023-08-14,85.4924,86.1391,85.2141,85.4477,21239746
2023-08-15,85.1227,85.4792,84.909,84.927,26867153
2023-08-16,84.6573,85.1153,84.1547,84.2622,25699628
2023-08-17,83.9573,84.0514,83.5263,83.9035,35909902
2023-08-18,83.8943,84.5765,83.7789,84.1995,26930276
2023-08-21,83.2028,83.2928,82.8167,83.0773,32579232
2023-08-22,83.1849,83.7551,83.0235,83.7146,23746718
2023-08-23,84.6757,85.7979,84.6127,85.7891,42647346
2023-08-24,85.4209,85.7979,85.2008,85.2235,24835598
2023-08-25,84.9988,85.7621,84.8641,85.5018,26577807
2023-08-28,85.8876,85.8968,85.205,85.5914,17860200
2023-08-29,85.2773,86.6599,85.2504,86.4804,31715030
2023-08-30,86.3457,86.5614,86.0942,86.3905,19544906
2023-08-31,86.6867,87.1449,86.5836,86.7768,30023984
2023-09-01,86.28,86.2981,85.2173,85.4245,36052302
2023-09-05,84.9111,84.9157,84.1995,84.2267,32683772
2023-09-06,84.7398,84.7582,84.1725,84.434,26214005
2023-09-07,84.6588,84.7218,84.3707,84.668,20087626
2023-09-08,85.0012,85.4695,84.8121,84.9923,18935891
2023-09-11,84.3888,84.641,84.2538,84.3799,18943993
2023-09-12,84.5599,84.8753,84.2815,84.866,22244869
2023-09-13,84.5871,85.1364,84.4969,84.8483,25906704
2023-09-14,84.6048,84.8483,84.1185,84.2354,30868067
2023-09-15,84.1725,84.1907,83.7222,83.7222,28472300
2023-09-18,83.6231,84.2354,83.596,84.1995,19945411
2023-09-19,83.8303,84.1456,83.5784,83.5784,27700351
2023-09-20,84.0196,84.2986,83.7944,83.8391,32700734
2023-09-21,82.2136,82.2855,81.6778,81.6868,66574451
2023-09-22,81.7857,82.5019,81.6598,82.344,32788627
2023-09-25,80.75,81.0925,80.2906,80.3177,50617974
2023-09-26,80.543,80.7143,79.8948,80.0386,42308443
2023-09-27,80.6374,80.7143,79.3362,79.6244,52309337
2023-09-28,78.9129,79.9126,78.4447,79.8676,66884527
2023-09-29,80.3991,80.5972,79.3722,79.8766,54417806
2023-10-02,79.3436,79.4428,78.3406,78.5395,49480106
2023-10-03,77.9793,78.2865,76.6918,76.8498,78986459
2023-10-04,77.4916,77.9793,77.1301,77.934,62294277
2023-10-05,77.7941,77.8711,77.3695,77.5456,39578942
2023-10-06,76.0729,77.4148,75.9467,76.6061,69495613
2023-10-09,77.2473,78.422,76.7505,78.404,32568409
2023-10-10,77.5637,78.7563,77.2654,78.2955,60592315
2023-10-11,79.3707,79.9307,79.1447,79.9307,64769214
2023-10-12,79.5512,79.6771,77.6314,77.7626,74143065
2023-10-13,79.1447,79.3527,78.7563,79.1538,48925395
2023-10-16,77.8711,78.0335,77.6089,77.8798,42402507
2023-10-17,76.6965,77.3648,76.3482,77.0215,58605756
2023-10-18,76.2357,76.5428,75.7565,76.3441,70532447
2023-10-19,75.7838,76.4072,74.7539,74.781,97065773
2023-10-20,74.98,75.4764,74.781,75.2055,57764181
2023-10-23,74.8171,76.6694,74.465,76.1089,78463806
2023-10-24,76.2898,77.1122,75.9738,77.1122,51210556
2023-10-25,75.9103,76.0098,75.1065,75.3954,67225847
2023-10-26,75.4223,76.6285,75.3501,76.5518,55014063
2023-10-27,76.0641,76.7688,75.6576,76.2265,35819597
2023-10-30,75.7205,76.3441,75.2055,75.8831,49837238
2023-10-31,76.2219,76.588,75.4858,75.513,41250783
2023-11-01,76.1894,77.1686,76.1713,77.1503,79759184
2023-11-02,78.5781,79.1539,78.1658,78.9091,76925354
2023-11-03,80.5137,80.7315,79.3943,79.4438,85697720
2023-11-06,78.9362,79.0542,78.5102,78.6735,45601768
2023-11-07,79.426,80.2326,79.4078,79.8339,41732657
2023-11-08,80.2144,81.2483,80.1873,81.1939,59446600
2023-11-09,80.6315,80.7134,78.6371,79.3263,98143158
2023-11-10,79.9833,80.1647,79.5754,79.7704,40364696
2023-11-13,79.0723,79.725,78.7821,79.5892,28305698
2023-11-14,81.5926,81.7286,80.9491,81.3932,72433183
2023-11-15,80.6948,80.813,80.0604,80.2512,61996732
2023-11-16,80.9579,81.5563,80.9128,81.2483,54571709
2023-11-17,81.7378,81.978,81.2625,81.6289,48644771
2023-11-20,81.2483,82.1864,81.2388,82.1276,44692531
2023-11-21,82.046,82.3177,81.4884,82.0914,30577356
2023-11-22,82.608,82.7891,81.9368,82.3816,34432054
2023-11-24,81.6833,81.8285,81.4024,81.4111,22281011
2023-11-27,81.8645,82.8074,81.7785,82.7714,43905906
2023-11-28,82.4175,82.9797,82.3045,82.9342,49624996
2023-11-29,83.5056,84.0359,83.2017,83.9769,68000088
2023-11-30,83.3786,83.6686,82.64,83.0069,66756987
2023-12-01,83.0422,84.6335,82.8801,84.5702,70561220
2023-12-04,84.1154,84.4245,83.7514,84.229,37128020
2023-12-05,85.1523,86.0525,85.0932,86.0435,80915068
2023-12-06,86.4708,87.3532,86.2799,87.1892,67739590
2023-12-07,86.5622,87.3807,86.4528,86.6891,52746082
2023-12-08,85.8708,86.139,85.407,85.98,49270459
2023-12-11,85.4979,85.8887,85.0611,85.7979,37285789
2023-12-12,85.625,86.1252,85.3982,86.0525,40680324
2023-12-13,86.5527,88.1991,86.4162,88.0716,77880191
2023-12-14,88.8171,90.0722,88.5991,90.0722,96539828
2023-12-15,89.754,90.3543,89.6542,90.1723,65909014
2023-12-18,89.5813,89.5813,89.1446,89.4539,38205334
