Date,Open,High,Low,Close,Volume
2020-07-30,143.352,145.267,142.558,144.91,24244622.902359
2020-07-31,144.305,144.583,140.942,143.561,30729578.475858
2020-08-03,144.454,146.111,143.432,145.903,21327497.335854
2020-08-04,145.536,147.034,145.199,146.895,20822385.887481
2020-08-05,148.353,149.911,147.867,149.822,19017678.579744
2020-08-06,149.822,150.458,148.959,149.763,18720899.33819
2020-08-07,149.485,152.224,149.187,152.144,21017578.474657
2020-08-10,152.62,154.715,152.62,153.722,24636317.201264
2020-08-11,155.15,155.697,152.134,152.838,31163651.525004
2020-08-12,154.565,154.773,152.461,153.454,24022773.153103
2020-08-13,152.948,154.426,152.62,153.137,16218441.745187
2020-08-14,152.253,153.692,151.846,153.037,13714871.547482
2020-08-17,153.434,153.951,152.7,153.831,10002292.07205
2020-08-18,153.781,153.781,151.687,152.363,15035568.599983
2020-08-19,152.888,153.96,152.164,152.373,14717093.566766
2020-08-20,150.805,152.461,150.556,151.737,15821331.56072
2020-08-21,151.152,151.697,149.634,150.626,21233110.362619
2020-08-24,151.837,152.243,150.348,152.204,14070264.094644
2020-08-25,152.77,152.78,150.795,152.373,16700670.220431
2020-08-26,152.471,152.73,151.182,151.41,14137592.803741
2020-08-27,152.094,152.958,150.646,151.777,17972202.037132
2020-08-28,152.571,153.147,151.707,153.067,12699144.079292
2020-08-31,153.137,153.315,151.3,151.42,17503238.148002
2020-09-01,151.222,153.255,150.468,153.157,16068851.841621
2020-09-02,153.891,154.863,152.154,154.356,17207544.300708
2020-09-03,154.029,154.188,149.008,149.812,32968440.464064
2020-09-04,151.687,151.866,145.437,148.86,31429931.893317
2020-09-08,147.282,148.543,145.149,146.002,27148426.438486
2020-09-09,147.52,148.83,146.677,148.195,19764539.679927
2020-09-10,148.89,149.902,146.181,146.28,23614944.070451
2020-09-11,147.024,147.153,143.869,145.297,21403368.107852
2020-09-14,146.697,149.465,146.488,149.118,22573882.673849
2020-09-15,150.398,150.695,148.92,149.405,16603978.42206
2020-09-16,150.13,152.809,149.862,150.825,22799289.936324
2020-09-17,148.681,150.418,147.838,149.723,20532794.23354
2020-09-18,150.001,151.29,147.242,149.326,39368795.752958
2020-09-21,145.962,146.379,142.558,144.096,41729482.916918
2020-09-22,144.802,145.447,142.787,145.208,19899355.321797
2020-09-23,145.129,146.141,140.803,140.892,34157189.048946
2020-09-24,140.862,143.303,138.947,140.892,32439645.854037
2020-09-25,140.276,143.611,140.188,143.184,21156153.188567
2020-09-28,145.089,147.123,143.174,146.707,17998097.306865
2020-09-29,146.548,146.965,144.732,146.051,19125101.369829
2020-09-30,146.598,148.612,145.208,146.488,29729841.676856
2020-10-01,147.481,148.84,146.191,148.82,26455804.81746
2020-10-02,146.121,150.189,145.704,149.475,30116622.979459
2020-10-05,151.082,153.841,151.072,153.602,18972300.634221
2020-10-06,154.992,157.462,152.898,153.167,37168226.91766
2020-10-07,155.082,157.026,154.952,156.51,27660078.470653
2020-10-08,158.157,158.703,157.046,158.296,38119802.243798
2020-10-09,159.735,160.092,158.236,159.11,25603085.023654
2020-10-12,159.784,160.608,159.02,160.171,20795109.939814
2020-10-13,158.941,159.606,157.919,159.11,20560192.124295
2020-10-14,159.397,160.291,157.393,157.542,19493613.380753
2020-10-15,155.776,159.567,155.3,159.15,23381126.766103
2020-10-16,159.596,160.082,158.733,158.773,18041834.563572
2020-10-19,159.279,160.41,156.5,156.877,18774949.352056
2020-10-20,157.999,158.872,156.808,157.215,19354831.061255
2020-10-21,157.324,157.81,155.776,155.865,17899069.441739
2020-10-22,156.61,158.613,155.667,158.564,21140470.904376
2020-10-23,159.457,159.715,157.701,159.457,21361250.376284
2020-10-26,157.374,157.82,153.911,156.034,27108187.235144
2020-10-27,155.934,156.53,154.446,154.675,20986147.391862
2020-10-28,151.252,152.016,149.664,149.921,33068513.411684
2020-10-29,149.395,152.363,148.314,151.717,27817055.505065
2020-10-30,150.913,151.856,148.056,149.713,32449091.908257
2020-11-02,151.35,152.461,150.279,152.393,25821949.686748
2020-11-03,154.923,157.681,154.565,156.708,30940187.289578
2020-11-04,154.258,158.773,154.218,156.887,46246883.747558
2020-11-05,158.445,161.928,158.346,161.263,32631107.587406
2020-11-06,161.967,162.057,159.685,160.003,25492980.493433
2020-11-09,173.051,174.162,165.599,165.797,56295052.623216
2020-11-10,167.425,169.499,165.996,168.893,36293097.813958
2020-11-11,169.509,169.647,167.088,168.824,24513619.275807
2020-11-12,167.614,168.834,164.616,166.224,34778886.151481
2020-11-13,167.574,170.283,167.534,169.667,26069523.380737
2020-11-16,172.595,173.865,171.533,173.716,32530155.84332
2020-11-17,172.149,174.848,170.431,174.509,26744748.459786
2020-11-18,174.986,175.75,171.979,172.079,24927960.724017
2020-11-19,171.781,173.677,171.205,173.398,20643160.79023
2020-11-20,172.773,174.024,171.95,173.587,25460646.427115
2020-11-23,175.283,177.982,174.778,176.831,25376053.197069
2020-11-24,179.342,181.347,178.34,180.146,35733994.803779
2020-11-25,179.442,180.235,177.884,179.53,21558511.964774
2020-11-27,179.66,180.414,179.183,180.294,10618745.621814
2020-11-30,179.759,180.245,176.346,177.03,26056619.584915
2020-12-01,179.54,180.146,177.03,178.668,31008658.837199
2020-12-02,177.943,179.422,176.773,178.856,20597358.563386
2020-12-03,179.293,181.088,178.906,179.848,20045935.95214
2020-12-04,180.93,184.294,179.848,184.055,24966694.282953
2020-12-07,184.085,184.78,183.311,184.234,14980338.459211
2020-12-08,183.003,186.764,182.964,186.586,20558006.218864
2020-12-09,187.777,188.561,183.768,185.216,30157664.386914
2020-12-10,183.629,187.42,183.173,187.023,21722610.072388
2020-12-11,185.792,187.488,184.155,186.099,31561510.500496
2020-12-14,188.312,189.453,186.259,186.317,32862945.584116
2020-12-15,188.114,191.19,187.101,190.971,27428229.388207
2020-12-16,191.418,191.498,189.305,190.287,25978960.986161
2020-12-17,191.021,192.649,190.366,192.559,24296447.706823
2020-12-18,192.867,194.067,191.091,191.627,37751684.280373
2020-12-21,188.252,192.053,187.836,191.527,31471783.567239
2020-12-22,192.262,193.958,191.666,193.7,22458770.414681
2020-12-23,194.792,195.853,194.137,195.348,18748787.016883
2020-12-24,196.122,196.132,194.296,195.218,9077585.5447561
2020-12-28,197.332,197.351,194.355,194.494,27695410.724458
2020-12-29,194.861,195.208,189.761,190.724,34558813.143245
2020-12-30,191.338,193.72,191.319,192.678,20995165.133585
2020-12-31,192.876,193.095,190.912,192.331,25227758.308938
2021-01-04,193.78,194.127,187.3,189.81,34317202.567022
2021-01-05,189.423,193.849,189.403,192.758,27975235.845649
2021-01-06,195.685,202.849,195.368,200.626,53979314.084487
2021-01-07,201.797,204.556,201.787,204.218,24497514.725883
2021-01-08,205.339,205.776,200.756,203.772,29579801.289322
2021-01-11,201.182,204.169,200.924,203.593,21407861.861802
2021-01-12,204.556,207.364,204.526,207.235,25375045.402956
2021-01-13,207.403,207.701,205.211,205.756,23224117.482279
2021-01-14,207.215,210.906,207.106,209.875,34571527.473773
2021-01-15,206.789,209.885,204.307,206.729,41839563.26008
2021-01-19,209.289,209.546,207.691,209.398,20127272.999407
2021-01-20,210.282,211.868,209.021,210.31,25877421.698106
2021-01-21,210.876,211.064,207.92,208.495,21648834.504351
2021-01-22,206.48,211.224,205.558,210.906,25281246.981483
2021-01-25,210.837,213.764,207.573,210.697,34644168.265639
2021-01-26,212.187,212.564,208.734,209.249,24434748.300735
2021-01-27,205.508,208.941,203.355,205.399,46719202.583291
2021-01-28,206.818,208.337,203.683,204.744,32827149.745019
2021-01-29,205.736,206.967,200.934,201.648,41379248.260026
2021-02-01,204.218,207.543,201.847,206.6,26886679.128092
2021-02-02,209.101,209.973,206.867,209.546,23214818.565999
2021-02-03,209.636,210.649,207.563,210.172,24387264.065516
2021-02-04,210.996,214.667,210.986,214.469,25893515.162296
2021-02-05,216.731,217.624,214.607,217.436,23791483.39639
2021-02-08,219.539,223.002,219.152,222.982,21235519.998343
2021-02-09,222.814,225.244,222,224.043,19889381.183461
2021-02-10,225.542,225.929,220.66,222.565,28497668.251441
2021-02-11,223.806,224.639,219.172,222.307,26348933.290754
2021-02-12,221.633,223.409,220.362,222.932,17778465.71245
2021-02-16,225.106,225.254,220.512,221.533,23445612.488008
2021-02-17,219.361,220.462,216.751,219.787,25651268.667987
2021-02-18,218.11,218.665,215.213,216.393,24976747.02923
2021-02-19,218.229,221.99,217.941,220.909,31844058.681381
2021-02-22,219.261,222.08,218.745,219.479,23723493.574355
2021-02-23,216.751,218.735,211.451,217.544,39396387.140181
2021-02-24,218.388,223.121,217.495,222.684,28119961.127031
2021-02-25,222.476,223.259,213.863,214.459,50930501.069038
2021-02-26,215.341,218.001,210.717,214.16,48660104.195244
2021-03-01,219.231,222.397,218.705,221.771,26668419.141466
2021-03-02,221.494,221.663,217.336,217.505,27417105.356789
2021-03-03,218.19,219.985,215.044,215.153,34055600.37898
2021-03-04,214.359,216.482,205.439,209.14,60273294.689172
2021-03-05,212.762,214.002,203.276,213.566,54236248.170197
2021-03-08,215.193,218.04,213.526,214.577,41407594.485041
2021-03-09,218.18,220.71,216.711,219.092,32872752.428629
2021-03-10,221.306,224.619,220.919,222.902,37526017.007016
2021-03-11,225.185,227.864,224.44,227.804,25746555.601365
2021-03-12,227.576,229.69,226.961,229.154,24192490.720691
2021-03-15,228.906,230.067,227.497,229.958,21961027.956862
2021-03-16,229.571,229.641,224.758,226.118,25153611.872667
2021-03-17,224.619,228.4,223.032,227.894,29993273.011212
2021-03-18,226.395,228.499,220.333,220.957,36419257.512192
2021-03-19,220.293,224.252,218.715,222.625,41648073.308475
2021-03-22,223.349,223.766,219.826,220.947,26635229.457945
2021-03-23,218.914,219.598,211.918,212.931,44507578.246573
2021-03-24,215.679,217.118,208.008,208.008,48187088.973779
2021-03-25,205.746,213.783,204.457,212.941,60279766.742965
2021-03-26,215.203,216.889,212.255,216.82,35054572.26225
2021-03-29,215.252,217.137,210.4,210.717,38744202.250143
2021-03-30,210.707,214.925,209.488,214.27,36838074.574057
2021-03-31,215.411,218.587,215.361,217.147,35408157.834566
2021-04-01,218.587,220.045,218.21,219.886,30319889.005273
2021-04-05,222.515,222.645,219.718,221.107,28312770.281129
2021-04-06,221.136,222.804,219.985,220.452,25342979.40987
2021-04-07,220.372,220.512,216.165,216.899,26692088.194002
2021-04-08,218.03,218.994,215.619,218.745,24408613.176004
2021-04-09,218.675,219.261,217.446,218.765,23673929.252087
2021-04-12,218.894,219.102,216.612,217.911,20892707.745093
2021-04-13,217.673,218.745,215.074,217.346,25038348.444383
2021-04-14,218.06,222.118,217.991,219.489,27840062.436869
2021-04-15,221.226,221.256,218.447,220.432,20947053.042633
2021-04-16,221.533,221.811,219.182,220.789,24361333.52299
2021-04-19,219.856,220.799,216.165,217.921,25727761.248953
2021-04-20,216.979,217.813,211.541,213.456,36192298.246782
2021-04-21,213.288,218.795,211.8,218.685,31692031.931651
2021-04-22,219.429,221.464,216.989,217.773,32501818.688452
2021-04-23,218.994,222.764,218.21,221.891,28906090.924826
2021-04-26,223.101,224.758,222.863,224.193,19402377.779709
2021-04-27,224.778,225.443,223.607,224.53,19991424.368572
2021-04-28,224.163,225.542,223.201,224.907,16506204.252811
2021-04-29,226.882,226.981,221.92,224.083,25945916.424992
2021-04-30,221.851,223.895,220.283,221.027,27477873.32621
2021-05-03,223.309,223.498,221.057,222.108,19019998.521792
2021-05-04,220.74,222.258,217.157,219.459,27362639.123955
2021-05-05,220.422,220.422,217.634,218.587,13746006.338807
2021-05-06,218.824,218.984,214.885,218.765,28130339.390807
2021-05-07,218.834,222.05,218.348,221.523,26630001.022087
2021-05-10,221.364,221.801,215.818,215.888,28600290.918167
2021-05-11,211.224,216.602,210.737,215.203,40210051.888729
2021-05-12,213.367,215.014,207.91,208.217,42849262.103888
2021-05-13,209.646,213.705,208.167,212.047,38399331.07352
2021-05-14,214.2,217.614,211.978,217.227,25508460.211008
2021-05-17,216.006,217.594,214.16,217.524,20398859.403726
2021-05-18,217.594,219.41,215.699,215.868,24993724.328856
2021-05-19,212.315,214.419,210.37,214.21,31748047.144036
2021-05-20,214.528,216.095,212.612,215.629,25368408.070928
2021-05-21,217.534,218.557,215.58,216.195,24636815.051555
2021-05-24,217.386,218.636,216.225,217.604,18644364.429871
2021-05-25,218.417,219.856,215.431,215.491,20873364.144889
2021-05-26,216.354,219.836,216.344,219.519,20744487.433727
2021-05-27,221.176,222.476,220.323,221.781,21596605.574449
2021-05-28,223.181,223.279,221.186,221.633,21029583.318129
2021-06-01,223.558,224.639,222.08,224.143,23484831.803707
2021-06-02,224.977,224.987,222.922,224.411,19258274.307295
2021-06-03,222.922,223.716,220.183,222.535,25245046.009151
2021-06-04,223.656,224.143,222.327,223.498,19734696.880655
2021-06-07,223.985,226.812,223.349,226.485,24470086.601306
2021-06-08,227.239,229.471,226.028,228.896,28255545.715809
2021-06-09,229.531,229.631,227.011,227.368,19027410.847492
2021-06-10,228.053,228.539,225.126,225.681,29532176.970721
2021-06-11,226.683,228.172,226.455,228.073,16973362.174892
2021-06-14,228.668,229.69,226.525,227.398,19488489.755483
2021-06-15,227.497,227.844,224.887,226.742,17311399.499635
2021-06-16,226.098,227.06,224.073,226.257,24917785.026859
2021-06-17,225.641,226.584,220.997,223.726,49061944.965276
2021-06-18,220.183,222.188,217.663,218.656,54884538.943783
2021-06-21,220.532,223.935,219.768,223.319,27162364.231068
2021-06-22,222.724,224.827,221.196,224.342,21526163.789336
2021-06-23,224.42,226.346,224.42,225.076,22744202.902317
2021-06-24,226.505,228.281,225.126,228.261,22078743.348223
2021-06-25,228.648,229.739,228.122,228.638,28059109.510699
2021-06-28,228.598,228.945,225.185,226.822,25404428.648112
2021-06-29,227.606,228.102,225.185,225.741,19144576.991062
2021-06-30,225.066,226.703,224.193,225.771,26453931.328205
2021-07-01,227.189,228.221,226.108,227.765,18377371.55112
2021-07-02,228.37,228.45,224.977,225.591,21364813.936268
2021-07-06,225.761,225.86,220.353,222.317,28213770.63424
2021-07-07,222,223.111,218.328,220.243,28975911.908764
2021-07-08,215.868,220.56,214.439,218.229,42971853.203167
2021-07-09,220.64,222.902,219.826,222.834,24358389.756386
2021-07-12,222.05,223.329,221.027,223.012,17099212.480332
2021-07-13,221.703,222.198,218.745,218.814,25761578.788207
2021-07-14,220.193,220.839,215.124,215.441,31081556.616564
2021-07-15,214.419,215.619,211.571,214.22,46201603.558064
2021-07-16,216.383,216.423,211.104,211.581,37203708.324994
2021-07-19,207.324,211.084,205.776,208.415,59504225.837915
2021-07-20,208.882,215.828,207.95,214.875,41444569.44325
2021-07-21,216.006,218.745,215.917,218.587,28729319.806241
2021-07-22,218.001,218.447,214.17,215.104,33402847.093062
2021-07-23,216.413,216.492,213.506,216.105,24037330.739064
2021-07-26,216.929,218.577,215.708,216.731,22547834.219412
2021-07-27,215.57,215.639,212.008,214.21,35622266.717242
2021-07-28,215.56,219.102,213.992,217.356,33570199.367868
2021-07-29,219.301,220.919,218.665,219.033,22995497.372172
2021-07-30,218.18,220.532,216.82,217.584,28926706.3612
2021-08-02,218.984,221.027,216.195,216.492,24578086.857418
2021-08-03,217.157,217.653,213.695,217.396,28241583.736169
2021-08-04,215.659,217.733,214.478,214.687,25996186.203139
2021-08-05,215.649,218.944,215.252,218.557,24296280.413
2021-08-06,220.233,221.683,218.665,219.876,24818466.917029
2021-08-09,219.429,219.678,217.743,218.685,17500066.619929
2021-08-10,219.152,219.708,217.723,219.112,23042993.70092
2021-08-11,219.529,220.213,217.009,220.174,26100644.062944
2021-08-12,220.243,220.323,218.239,219.648,23676536.415458
2021-08-13,219.489,219.787,217.237,217.663,21145317.386265
2021-08-16,216.324,216.8,214.24,215.629,24504360.671292
2021-08-17,213.258,214.032,210.39,213.009,35721779.331335
2021-08-18,212.712,214.617,211.006,211.144,29566053.969828
2021-08-19,209.101,210.707,207.384,208.624,38727277.35581
2021-08-20,208.782,212.632,208.108,212.147,32265585.701616
2021-08-23,214.072,216.482,214.032,216.175,26189587.940175
2021-08-24,216.86,218.447,216.245,218.308,18975507.435088
2021-08-25,218.298,220.452,217.386,219.072,21891369.227776
2021-08-26,218.665,219.648,216.294,216.741,22736930.659999
2021-08-27,217.187,223.468,217.108,222.863,34540185.076861
2021-08-30,223.686,223.786,221.454,221.95,21063700.172234
2021-08-31,221.711,223.052,220.809,222.377,21171862.6832
2021-09-01,223.269,224.659,221.344,223.875,20777378.810191
2021-09-02,224.748,226.227,224.033,225.423,23213992.174826
2021-09-03,224.669,225.374,223.627,224.391,18543206.087992
2021-09-07,224.153,225.403,222.704,222.844,19458575.402829
2021-09-08,222.07,222.427,219.142,220.402,25643711.219935
2021-09-09,220.025,222.734,219.469,220.293,27613565.748958
2021-09-10,221.633,221.761,218.05,218.15,24754374.234829
2021-09-13,219.698,219.866,216.79,219.39,35245857.631649
2021-09-14,220.233,220.253,215.629,216.582,30795551.701872
2021-09-15,216.562,219.251,216.016,218.557,28011343.093128
2021-09-16,218.775,219.826,216.8,218.715,22725455.916229
2021-09-17,218.15,219.539,217.177,218.994,40594258.277373
2021-09-20,214.042,215.55,210.857,213.783,45674899.113026
2021-09-21,215.341,215.848,212.434,214.111,27136775.330746
2021-09-22,215.451,219.062,215.441,217.436,32611806.314555
2021-09-23,218.705,222.098,218.09,221.286,31552721.528037
2021-09-24,220.183,221.504,219.023,220.213,29237270.21063
2021-09-27,220.779,224.778,220.69,223.568,30125757.625298
2021-09-28,222.545,222.734,218.05,218.487,40451795.493776
2021-09-29,219.449,219.826,217.376,218.021,23932748.920582
2021-09-30,219.301,219.777,215.818,215.967,33579936.674586
2021-10-01,217.157,220.66,214.974,219.459,33066891.870957
2021-10-04,219.321,219.499,216.145,217.465,32999248.730097
2021-10-05,218.16,220.223,217.088,218.22,20670068.893046
2021-10-06,215.977,217.406,214.012,217.078,33316305.796996
2021-10-07,218.725,222.089,218.567,220.422,24601713.582601
2021-10-08,220.551,221.266,218.695,218.765,18220917.561852
2021-10-11,219.013,220.71,217.455,217.515,16134651.727049
2021-10-12,218.05,219.638,217.564,218.715,19042427.987569
2021-10-13,219.072,219.866,217.039,219.738,19929226.339304
2021-10-14,221.901,223.131,221.474,223.002,18393515.405015
2021-10-15,225.086,225.503,222.198,222.297,27909719.150367
2021-10-18,221.037,222.814,220.889,222.168,19328018.69888
2021-10-19,223.111,224.004,221.761,223.002,15697681.269828
2021-10-20,223.101,225.086,222.258,224.49,18363724.003242
2021-10-21,224.312,226.098,223.746,225.056,18081208.07177
2021-10-22,224.907,225.483,222.824,224.53,17104152.687074
2021-10-25,224.897,227.06,224.401,226.653,16597899.407971
2021-10-26,227.11,227.794,224.907,224.947,25615414.376831
2021-10-27,224.302,224.58,220.66,220.809,27436835.949932
2021-10-28,221.95,225.354,221.92,225.214,23185041.273344
2021-10-29,224.907,225.919,224.083,225.155,21044885.66394
2021-11-01,226.336,231.208,225.978,230.99,35957395.548175
2021-11-02,231.406,231.863,229.69,231.476,25270580.488592
2021-11-03,231.179,236.765,230.95,235.604,48261298.901079
2021-11-04,236.437,237.876,234.552,235.514,26855017.260447
2021-11-05,238.114,240.307,237.152,238.74,42582372.020136
2021-11-08,240.645,241.359,238.858,239.484,31727410.543985
2021-11-09,238.928,239.454,236.497,238.094,30280404.639722
2021-11-10,237.032,238.491,233.312,234.343,32889246.994875
2021-11-11,235.276,237.33,234.651,236.219,18218831.428038
2021-11-12,236.874,237.162,235.703,236.457,20790711.926305
2021-11-15,237.519,237.707,234.542,235.514,27742300.361151
2021-11-16,234.74,236.328,233.946,235.951,22207157.481887
2021-11-17,235.028,235.097,232.141,232.865,26868935.90494
2021-11-18,233.916,234.066,230.086,231.873,31031326.142387
2021-11-19,230.305,231.446,229.442,229.759,34431211.291635
2021-11-22,231.247,232.745,228.677,228.787,31441316.943411
2021-11-23,228.46,230.037,225.711,228.4,34279093.840435
2021-11-24,226.475,229.045,225.631,228.638,24409230.953796
2021-11-26,222.098,223.299,216.85,220.015,63400408.268224
2021-11-29,223.349,223.875,218.437,219.876,46573789.986323
2021-11-30,217.862,219.042,213.139,215.401,65743144.603446
2021-12-01,220.333,221.364,210.44,210.549,70196733.926443
2021-12-02,211.65,217.147,211.104,216.423,65142879.250518
2021-12-03,217.495,217.584,210.003,211.988,65253803.117352
2021-12-06,213.793,217.892,210.996,216.235,44442646.071877
2021-12-07,219.321,223.171,219.162,221.256,45253810.483231
2021-12-08,221.751,223.656,220.223,222.764,37016400.718958
2021-12-09,221.107,222.942,217.683,217.723,35278201.77591
2021-12-10,219.381,220.015,215.54,217.118,33348007.976407
2021-12-13,216.275,216.929,212.662,213.953,33805650.306473
2021-12-14,212.504,215.411,211.244,212.107,36900698.900235
2021-12-15,212.137,216.046,209.041,215.471,51762099.513826
2021-12-16,217.326,217.773,210.192,211.114,53259366.126089
2021-12-17,210.142,215.242,208.267,213.059,63731731.668587
2021-12-20,210.033,210.876,206.739,210.063,50481686.007608
2021-12-21,212.127,216.275,210.003,216.066,38922046.669459
2021-12-22,215.758,218.22,215.024,218.15,32759132.712543
2021-12-23,218.914,220.64,218.21,219.886,22341667.762141
2021-12-27,220.183,222.07,218.467,221.95,24433178.157507
2021-12-28,221.623,223.548,220.193,220.59,23346268.175531
2021-12-29,220.56,221.324,219.112,220.829,19634461.678182
2021-12-30,220.779,223.25,220.542,220.769,23838461.718964
2021-12-31,220.333,221.95,220.233,220.293,24232002.296683
2022-01-03,221.543,224.5,220.57,223.141,30918091.403653
2022-01-04,223.816,224.927,221.216,222.804,22228313.095906
2022-01-05,222.694,223.726,215.213,215.252,40978768.012046
2022-01-06,215.708,218.288,213.734,216.482,39488131.677253
2022-01-07,216.482,218.249,213.833,213.982,31892619.240713
2022-01-10,212.692,213.298,209.071,213.238,46225554.792952
2022-01-11,213.396,215.718,210.896,215.501,35554070.297414
2022-01-12,216.403,217.256,212.564,213.903,35629419.032061
2022-01-13,214.707,216.076,211.313,211.938,34826692.880815
2022-01-14,209.933,212.325,208.545,212.235,42431626.176723
2022-01-18,210.142,210.38,205.518,205.816,49996137.858554
2022-01-19,206.789,207.433,202.402,202.472,46660760.602682
2022-01-20,203.395,206.967,198.394,198.811,50959280.645521
2022-01-21,197.828,201.053,195.079,195.079,86659904.362838
2022-01-24,192.222,200.427,189.374,199.575,86742923.41848
2022-01-25,196.558,199.743,192.678,196.916,61685691.935802
2022-01-26,199.823,201.579,191.845,194.077,72170383.808096
2022-01-27,195.715,197.68,188.759,189.662,60413875.921162
2022-01-28,189.86,193.423,186.269,193.363,66513831.972048
2022-01-31,192.509,199.296,191.974,199.296,53915684.987579
2022-02-01,199.703,201.598,196.052,201.39,43853874.610807
2022-02-02,201.648,201.926,197.361,199.396,43195971.496972
2022-02-03,196.916,199.296,195.139,195.615,40016743.876545
2022-02-04,195.129,198.165,193.036,196.459,34626268.834399
2022-02-07,196.509,199.218,196.072,197.431,33567523.674498
2022-02-08,197.54,201.152,197.431,200.795,28618966.350874
2022-02-09,202.591,204.645,202.323,204.605,27596455.420509
2022-02-10,200.934,207.026,200.16,201.47,45225900.633068
2022-02-11,201.678,204.07,197.758,199.426,41922378.74131
2022-02-14,199.673,201.559,197.313,198.741,32578033.118242
2022-02-15,200.814,204.307,200.666,204.07,26136752.318217
2022-02-16,203.316,205.26,202.105,204.486,30399030.069168
2022-02-17,202.571,203.048,198.841,199.256,27405529.833608
2022-02-18,199.088,200.756,196.836,197.54,36609827.347771
2022-02-22,196.558,198.512,193.462,194.752,32158436.023735
2022-02-23,196.32,196.974,190.684,191.111,31799351.926737
2022-02-24,186.496,196.558,186.099,196.122,52731534.967234
2022-02-25,196.766,200.656,195.089,200.537,33985141.461369
2022-02-28,198.532,202.621,198.522,201.351,35317743.585725
2022-03-01,200.696,201.817,195.883,197.56,41036152.816631
2022-03-02,198.899,203.316,198.751,202.264,30271592.487999
2022-03-03,203.107,203.127,198.354,199.862,30437304.073989
2022-03-04,197.768,198.919,195.069,196.737,31967197.012863
2022-03-07,197.293,197.65,191.805,191.845,39663792.206725
2022-03-08,192.46,197.64,191.587,192.906,46162661.385745
2022-03-09,196.29,199.059,195.705,198.344,29331961.537687
2022-03-10,195.496,198.105,194.653,197.987,25911828.796916
2022-03-11,198.841,199.803,194.534,194.821,25234306.955085
2022-03-14,195.328,195.526,190.019,190.843,35311288.664432
2022-03-15,191.587,193.899,191.011,193.889,25713258.083874
2022-03-16,195.625,199.982,194.256,199.982,32181253.490245
2022-03-17,198.831,203.226,198.364,203.127,26035128.375457
2022-03-18,202.234,205.439,202.025,205.26,37454754.877497
2022-03-21,205.191,206.163,201.956,203.454,27008980.990461
2022-03-22,204.317,206.769,203.812,205.488,24941337.175277
2022-03-23,204.159,205.191,201.777,201.926,19968279.368975
2022-03-24,202.799,204.307,201.162,204.248,19935386.984717
2022-03-25,204.496,205.022,202.859,204.526,19581808.466958
2022-03-28,204.01,204.615,201.46,204.595,19147211.364873
2022-03-29,206.392,210.609,206.272,210.073,29780891.487647
2022-03-30,209.735,210.102,205.012,205.855,26456109.171282
2022-03-31,205.528,207.294,203.563,203.683,26980241.725744
2022-04-01,204.585,206.113,203.425,205.965,26150753.601828
2022-04-04,206.262,206.818,204.288,206.302,20492382.697406
2022-04-05,206.352,207.815,200.944,201.42,26716413.320507
2022-04-06,199.713,200.239,197.143,198.562,35175935.8683
2022-04-07,198.562,199.673,195.159,197.917,29519543.263721
2022-04-08,197.68,198.761,195.972,196.34,25446377.070269
2022-04-11,195.595,197.713,194.365,195.02,33964992.633669
2022-04-12,197.163,200.12,194.901,195.635,33962443.922357
2022-04-13,196.152,199.892,196.082,199.356,22477426.6993
2022-04-14,199.555,200.805,197.332,197.421,27318227.652986
2022-04-18,196.926,197.64,195.01,196.092,22419741.57207
2022-04-19,196.33,200.671,196.161,200.002,22964286.996288
2022-04-20,201.48,202.293,200.299,200.766,20676080.38493
2022-04-21,202.651,203.216,195.496,196.27,31793561.141764
2022-04-22,195.348,195.843,190.803,191.19,35965089.048433
2022-04-25,189.513,192.609,187.747,192.351,35833657.579195
2022-04-26,190.833,191.22,186.03,186.289,40829359.511421
2022-04-27,186.219,188.312,184.819,185.514,38102650.59579
2022-04-28,187.707,189.92,183.281,188.977,37696725.236218
2022-04-29,188.124,190.247,183.083,183.52,41514438.801306
2022-05-02,183.47,186.367,180.97,185.445,38298281.573404
2022-05-03,185.475,188.044,184.244,187.033,30482008.813044
2022-05-04,187.588,192.43,184.257,192.023,39137424.364922
2022-05-05,190.049,190.079,181.962,184.234,41791916.770008
2022-05-06,183.53,183.986,179.153,181.168,45812176.795914
2022-05-09,178.469,181.241,172.753,173.547,54100615.207302
2022-05-10,176.197,177.522,169.876,173.597,54068974.503332
2022-05-11,173.775,176.811,168.983,169.28,64879590.015131
2022-05-12,168.516,172.991,167.594,171.265,53380211.725965
2022-05-13,173.687,178.022,173.657,176.693,36801628.707757
2022-05-16,176.107,178.052,174.773,175.849,28445453.430656
2022-05-17,179.015,181.426,177.605,181.228,32081848.710122
2022-05-18,179.075,180.007,173.746,174.877,36375081.865045
2022-05-19,173.537,177.427,173.537,175.165,33889834.372108
2022-05-20,177.12,177.585,170.461,174.718,42572938.059444
2022-05-23,176.504,177.576,174.142,176.831,24836211.147976
2022-05-24,175.205,175.562,170.998,174.212,27071145.762524
2022-05-25,173.527,178.389,173.458,177.348,28167901.892984
2022-05-26,178.459,182.374,178.311,181.307,25903033.777692
2022-05-27,182.339,186.199,181.982,186.189,25146541.189171
2022-05-31,185.465,186.225,182.666,183.877,30026720.690027
2022-06-01,184.829,185.495,180.364,182.835,28573115.749912
2022-06-02,183.163,187.3,182.746,187.3,25069846.041588
2022-06-03,185.842,186.506,184.353,185.613,19120011.001765
